,Goodreads_BookID,Genre,BookID
58151,4808763,Science Fiction Fantasy,8187.0
58152,671724,War,8194.0
58153,493455,Adventure,8197.0
58154,106882,Cookbooks,8195.0
58155,289601,Fiction,8196.0
58156,22693231,Mystery Thriller,8198.0
58157,13105527,Short Stories,8200.0
58158,56913,Foodie,8201.0
58159,6239873,Historical Romance,8206.0
58160,347577,Contemporary,8203.0
58161,31175,Historical Fiction,8207.0
58162,204045,Fiction,8202.0
58163,29991719,Audiobook,8205.0
58164,9815702,Paranormal Romance,8208.0
58165,78971,Crime,8199.0
58166,181400,Religion,8213.0
58167,419103,Comic Book,8214.0
58168,16341,Detective,8215.0
58169,4653511,Politics,
58170,207687,Adult,8211.0
58171,16056862,Fiction,8204.0
58172,132391,Short Stories,8210.0
58173,330760,The United States Of America,8212.0
58174,126066,Faith,8217.0
58175,236056,Humor,8218.0
58176,392217,Suspense,8216.0
58177,85989,Teen,8225.0
58178,20439328,LGBT,8224.0
58179,65336,Literature,8221.0
58180,77786,Science Fiction Fantasy,8222.0
58181,17233800,High School,8219.0
58182,6449422,Novels,8223.0
58183,341281,Literature,8226.0
58184,7993566,Politics,8220.0
58185,4071018,Audiobook,8228.0
58186,10395,Politics,8232.0
58187,17934385,Womens Fiction,8227.0
58188,45974,Literature,8233.0
58189,12791521,Comic Book,8234.0
58190,419083,Military Fiction,8229.0
58191,3064985,Urban Fantasy,8231.0
58192,12968662,Literary Fiction,8230.0
58193,20980959,Crime,8237.0
58194,32349,Adventure,8239.0
58195,12475019,Adult,8235.0
58196,4769247,Adult,8240.0
58197,583924,Urban Fantasy,8236.0
58198,171624,Spy Thriller,8245.0
58199,27208,Humor,8249.0
58200,158988,Fables,8243.0
58201,112879,Childrens,8241.0
58202,7940589,African American,8238.0
58203,1233478,Romance,8244.0
58204,4285768,Detective,8250.0
58205,158944,Classics,8246.0
58206,168814,Design,8242.0
58207,7862725,Paranormal Romance,8248.0
58208,3240691,Historical,
58209,273512,Young Adult,8251.0
58210,23453099,Contemporary,8255.0
58211,9998705,Suspense,8254.0
58212,1566705,Futuristic,8256.0
58213,13522957,Werewolves,8252.0
58214,770040,Emotion,8257.0
58215,348632,Romance,8261.0
58216,45181,Young Adult,8262.0
58217,18594594,Suspense,8258.0
58218,559889,Suspense,8264.0
58219,87424,France,8253.0
58220,1918702,Cultural,8260.0
58221,165053,Reference,8259.0
58222,8456124,Supernatural,8266.0
58223,17838528,Realistic Fiction,8268.0
58224,92845,Humor,8275.0
58225,23299512,Fiction,8265.0
58226,12449167,Contemporary,8273.0
58227,29008738,New Adult,8274.0
58228,5628753,Urban Fantasy,8267.0
58229,43799,Adult,8269.0
58230,50001,Literature,8272.0
58231,6688087,British Literature,8278.0
58232,6654104,Greek Mythology,8270.0
58233,825473,Novels,8281.0
58234,6647312,Horror,8095.0
58235,721003,Middle Grade,8279.0
58236,16076,American,8276.0
58237,2296567,African Literature,8277.0
58238,138684,Historical Mystery,8283.0
58239,39799,Scandinavian Literature,8280.0
58240,13239822,Young Adult,8271.0
58241,577283,African American,8289.0
58242,440960,Superheroes,8285.0
58243,76179,Thriller,8284.0
58244,101255,Reference,8286.0
58245,1347837,Space Opera,8291.0
58246,668710,Childrens,8287.0
58247,9712341,Adult,8292.0
58248,9962040,Medieval,8288.0
58249,29430788,Adult,8282.0
58250,25056528,Humor,8293.0
58251,7081,Aliens,8294.0
58252,18931,Biography Memoir,8290.0
58253,18108795,Action,8299.0
58254,7579,Self Help,8296.0
58255,33906,Coming Of Age,8298.0
58256,3291,Latin American,8295.0
58257,13235689,Science,8303.0
58258,13252406,Futuristic,8301.0
58259,11821514,Romantic Suspense,8297.0
58260,18404093,Adult,8304.0
58261,1022866,Religion,8308.0
58262,23287179,Audiobook,8300.0
58263,539282,Read For School,8309.0
58264,504369,Science Fiction Fantasy,8302.0
58265,30636,Philosophy,8312.0
58266,10006,Mystery,8305.0
58267,40526,Romance,8306.0
58268,25663717,Audiobook,8311.0
58269,22027055,Contemporary Romance,8307.0
58270,78629,Religion,8310.0
58271,5771014,Education,8313.0
58272,6045456,Russia,8318.0
58273,16396,Audiobook,8316.0
58274,534415,High Fantasy,8317.0
58275,23745189,Historical Fiction,8315.0
58276,18693753,Suspense,8314.0
58277,7908638,Comedy,8319.0
58278,13617,Mystery,8321.0
58279,68496,Childrens,8320.0
58280,10532477,Mystery Thriller,8322.0
58281,18956,Mystery,8323.0
58282,22886113,Queer,8325.0
58283,343718,Childrens,8331.0
58284,7116709,Adventure,8327.0
58285,155712,Historical,8324.0
58286,17332564,Realistic Fiction,8328.0
58287,8720917,Young Adult Contemporary,8330.0
58288,18090147,Literary Fiction,8326.0
58289,7062,Biography Memoir,8329.0
58290,153783,High Fantasy,8332.0
58291,9529502,Middle Grade,8341.0
58292,3757,Classics,8334.0
58293,15823426,Autobiography,8333.0
58294,74862,Literature,
58295,2324124,Adult,8338.0
58296,18090150,Suspense,8335.0
58297,12546674,Adult,8342.0
58298,21473305,Contemporary Romance,8344.0
58299,7683254,Supernatural,8339.0
58300,41958,Ireland,8340.0
58301,74406,Literary Fiction,8337.0
58302,824318,Murder Mystery,8343.0
58303,6634409,Contemporary Romance,8351.0
58304,13061,Comedy,8349.0
58305,17910544,Parenting,8346.0
58306,61834,Survival,8347.0
58307,6944566,Literary Fiction,8348.0
58308,10108463,Mystery,8352.0
58309,18111281,Biography Memoir,8353.0
58310,12988016,Demons,8345.0
58311,6303733,Academia,8350.0
58312,252938,Young Adult,8354.0
58313,11690,Turkish,8355.0
58314,287655,Humor,8356.0
58315,1990,Historical Fiction,8357.0
58316,21416690,Books About Books,8365.0
58317,13565676,Fiction,8363.0
58318,112322,American,8366.0
58319,6251012,Audiobook,8359.0
58320,9526,Feminism,8367.0
58321,71870,Adventure,8358.0
58322,133488,World War II,8360.0
58323,5845,Novels,8361.0
58324,541341,Ghosts,8368.0
58325,25852784,Economics,8362.0
58326,17835773,College,8364.0
58327,3130430,Pop Culture,8369.0
58328,244102,Mystery Thriller,8377.0
58329,228199,Supernatural,8371.0
58330,12926132,Childrens,8378.0
58331,386142,Humor,8380.0
58332,2068,History,8375.0
58333,8343444,Family,8372.0
58334,3700085,Teen,8370.0
58335,13163846,Fiction,8374.0
58336,623976,Childrens,8373.0
58337,21414439,Romance,8381.0
58338,68452,Adventure,8376.0
58339,22725443,Adult Fiction,8379.0
58340,4813,World History,8382.0
58341,13513205,Fiction,8383.0
58342,13528417,Adult Fiction,8385.0
58343,39801,Scandinavian Literature,8387.0
58344,52872,Audiobook,8389.0
58345,23545800,Chick Lit,8392.0
58346,28485,Dragons,8388.0
58347,12073,German Literature,8390.0
58348,92375,Historical,8386.0
58349,225343,Chick Lit,8384.0
58350,29484,Short Stories,8398.0
58351,21518679,Adult,8394.0
58352,68524,Mythology,8393.0
58353,579696,Reference,8396.0
58354,9915707,Fairies,8391.0
58355,79016,Mystery,8399.0
58356,294044,Mystery,8397.0
58357,18246727,Thriller,8395.0
58358,53200,Popular Science,8400.0
58359,841973,Pulp,8406.0
58360,31795,Psychology,8403.0
58361,104737,Crime,8412.0
58362,2176735,Book Club,8410.0
58363,17570105,Action,8407.0
58364,242157,Audiobook,8405.0
58365,18467818,Novels,8409.0
58366,164723,Science,8411.0
58367,17262236,War,8414.0
58368,179033,High Fantasy,8401.0
58369,252999,Dark,8419.0
58370,40271,Science Fiction,8413.0
58371,8712343,Urban Fantasy,8408.0
58372,35476,Spirituality,8416.0
58373,107017,Graphic Novels Comics,8420.0
58374,6326920,Audiobook,8417.0
58375,1050383,Suspense,8418.0
58376,2637138,Fiction,8424.0
58377,511240,Slice Of Life,8415.0
58378,2967316,Mystery Thriller,8422.0
58379,13112023,Mystery Thriller,8421.0
58380,42407,Fantasy,8428.0
58381,3872,School,8433.0
58382,47944,Lesbian,8423.0
58383,6506307,Fantasy,8425.0
58384,372384,Suspense,8431.0
58385,3972,Space Opera,8432.0
58386,71622,Southern,8435.0
58387,18191814,Paranormal Romance,8426.0
58388,8389671,Historical,8427.0
58389,160194,Comedy,8430.0
58390,13623777,Childrens,8429.0
58391,10790276,Christianity,8437.0
58392,23398961,Contemporary,8434.0
58393,14060046,Paranormal Romance,8436.0
58394,6345760,Magic,8438.0
58395,73906,Historical,8445.0
58396,13063,Mystery Thriller,8446.0
58397,5607622,Unfinished,
58398,16150996,Thriller,8442.0
58399,31178,Audiobook,8439.0
58400,92956,Speculative Fiction,8448.0
58401,7831742,Paranormal Romance,8443.0
58402,6751356,Adult Fiction,8449.0
58403,3556419,Paranormal Romance,8450.0
58404,18323154,Unfinished,
58405,22131009,Fantasy,8453.0
58406,23289,Ireland,8440.0
58407,4946005,Mystery Thriller,8444.0
58408,44559,Philosophy,8456.0
58409,26661,Christian Non Fiction,8451.0
58410,25773504,Mystery Thriller,8461.0
58411,30125,Inspirational,8455.0
58412,5946,Historical,8452.0
58413,11237412,Short Stories,8459.0
58414,77477,Chick Lit,8457.0
58415,60471,War,8464.0
58416,28760,High Fantasy,8460.0
58417,3698601,Nutrition,8463.0
58418,5559,Autobiography,8454.0
58419,16158527,Suspense,8467.0
58420,10799881,Paranormal Romance,8462.0
58421,682793,American,8471.0
58422,13593555,Suspense,8468.0
58423,208036,History,8472.0
58424,133767,Faith,8465.0
58425,15793231,Abuse,8473.0
58426,981463,Humor,8478.0
58427,7824768,Literary Fiction,
58428,151926,Literature,8470.0
58429,351023,Magic,8477.0
58430,251665,Novels,8469.0
58431,6763961,Paranormal Romance,8476.0
58432,13065,Comedy,8474.0
58433,128940,Historical,8475.0
58434,2747288,Adventure,8482.0
58435,11133791,Romance,8481.0
58436,125502,Novels,8479.0
58437,4224060,Business,8485.0
58438,24611425,Literary Fiction,8486.0
58439,4212386,Drama,8480.0
58440,797094,Military Fiction,8490.0
58441,18752959,Short Stories,8487.0
58442,17443673,Fiction,8488.0
58443,7980,Adventure,8484.0
58444,17569860,Adult,8483.0
58445,12924253,Post Apocalyptic,8493.0
58446,92846,Science Fiction,8491.0
58447,6493321,History,8497.0
58448,61909,Fantasy,8495.0
58449,384457,Fiction,8496.0
58450,22693222,American History,8499.0
58451,17970255,Young Adult,8494.0
58452,676,Literature,8492.0
58453,11864728,Supernatural,8502.0
58454,10844125,Audiobook,8505.0
58455,18392,Middle Grade,8506.0
58456,17455815,Paranormal Romance,8500.0
58457,13417946,Paranormal Romance,8509.0
58458,6080889,High Fantasy,8507.0
58459,2159007,Audiobook,8489.0
58460,80890,Historical Fiction,8503.0
58461,16127237,Adult,8501.0
58462,103815,Childrens,8510.0
58463,7992363,Historical,8498.0
58464,231560,Russian Literature,8504.0
58465,13502970,Paranormal Romance,8511.0
58466,11229,British Literature,8508.0
58467,769658,Classics,8512.0
58468,7521400,Audiobook,8515.0
58469,129565,Business,8513.0
58470,60925,Paranormal,8517.0
58471,401876,Contemporary,8519.0
58472,18045473,Turkish,8520.0
58473,428862,Writing,8522.0
58474,43352,Crime,8514.0
58475,12349,Literary Fiction,8516.0
58476,70561,Biography,8523.0
58477,11665750,Adult,8518.0
58478,592089,Fantasy,8526.0
58479,8158992,Vampires,8527.0
58480,36064,Thriller,8529.0
58481,20082,Adventure,8531.0
58482,22749539,Audiobook,8521.0
58483,2530,Romance,8532.0
58484,270032,Adventure,8524.0
58485,153136,Culinary,8533.0
58486,599090,Adventure,8535.0
58487,6080420,Adult,8525.0
58488,331695,Biography Memoir,8537.0
58489,71458,Novels,8538.0
58490,23507745,Young Adult,8534.0
58491,6021523,Womens Fiction,8536.0
58492,210243,Futuristic,8542.0
58493,8105569,Audiobook,8528.0
58494,7124101,Fiction,8530.0
58495,43797,Supernatural,8539.0
58496,608906,Young Adult,8546.0
58497,84842,Mystery Thriller,8545.0
58498,9266769,Teen,8540.0
58499,1833852,Literature,8547.0
58500,148769,African American,8543.0
58501,4924862,Money,8549.0
58502,142545,Suspense,8541.0
58503,87425,Childrens,8555.0
58504,11436,Inspirational,8552.0
58505,13531024,Storytime,8548.0
58506,13597723,Crime,8554.0
58507,2073686,Fiction,8557.0
58508,29103028,Young Adult Fantasy,8551.0
58509,7783191,Sociology,8544.0
58510,23197346,Audiobook,8550.0
58511,844051,Literature,8558.0
58512,39798,Scandinavian Literature,8556.0
58513,8492907,Popular Science,8553.0
58514,22886868,Magic,8563.0
58515,15954540,Adventure,8561.0
58516,59142,Literature,8570.0
58517,1015311,Humor,8559.0
58518,13333093,Germany,8566.0
58519,54620,Romance,8564.0
58520,19049,Metaphysics,8560.0
58521,4345290,Audiobook,8568.0
58522,891812,Regency,8562.0
58523,13621,Mystery,8567.0
58524,115476,Adventure,8565.0
58525,19552,Italy,8571.0
58526,15767586,Urban Fantasy,8569.0
58527,82991,Scandinavian Literature,8572.0
58528,8046680,Literary Criticism,8577.0
58529,15806231,Futuristic,8579.0
58530,25664459,Literary Fiction,8582.0
58531,7906105,Contemporary,8574.0
58532,22929741,Essays,8580.0
58533,394683,Young Readers,8578.0
58534,1211904,Magic,8575.0
58535,502295,Politics,8581.0
58536,29925715,Suspense,8583.0
58537,11387392,Ghosts,8573.0
58538,25624089,Presidents,8576.0
58539,920780,Humor,8585.0
58540,7264206,Detective,8590.0
58541,87264,Novels,8589.0
58542,10421530,Romance,8584.0
58543,10518423,War,8586.0
58544,2152871,Science Fiction Fantasy,8592.0
58545,432,Contemporary,8588.0
58546,773514,Canada,8591.0
58547,1689469,Mystery Thriller,8596.0
58548,17667561,Romance,8587.0
58549,20705702,Paranormal Romance,8595.0
58550,12040447,Audiobook,8594.0
58551,1821187,Novels,8600.0
58552,1898916,Young Adult,8599.0
58553,39933,Literature,8593.0
58554,301023,Romance,8597.0
58555,34548,Film,8598.0
58556,901680,Biography Memoir,8604.0
58557,16248196,Personal Development,8601.0
58558,43929,Mystery Thriller,8608.0
58559,828483,Childrens,8607.0
58560,1296415,Fiction,8602.0
58561,95661,Fiction,8610.0
58562,13601550,Adult,8603.0
58563,9677870,Humor,8606.0
58564,48697,Reference,8605.0
58565,13007638,Futuristic,8615.0
58566,724371,19th Century,8609.0
58567,133017,Graphic Novels Comics,8612.0
58568,10604115,Autobiography,8613.0
58569,80449,History,8611.0
58570,21394850,Literature,
58571,10659536,Picture Books,8619.0
58572,25451852,High Fantasy,8614.0
58573,13363270,Shapeshifters,8622.0
58574,62032,Adventure,8617.0
58575,489972,Classics,8620.0
58576,194618,Historical Romance,8627.0
58577,6433836,Mystery Thriller,8624.0
58578,46917,Literary Fiction,8625.0
58579,530793,British Literature,8618.0
58580,18655937,Fiction,8621.0
58581,25663888,Crime,8628.0
58582,360562,Military Fiction,8635.0
58583,78408,Humor,8626.0
58584,7940591,Thriller,8630.0
58585,11757975,Fiction,8629.0
58586,61665,Essays,8623.0
58587,31271,Adventure,8631.0
58588,24767,Urban Fantasy,8637.0
58589,18039755,Romance,
58590,29022,Ancient,8633.0
58591,736376,Religion,8632.0
58592,15811520,Journalism,8639.0
58593,192214,Science Fiction Fantasy,8636.0
58594,3545387,Adult,8638.0
58595,10399742,Suspense,8644.0
58596,287861,Dystopia,8643.0
58597,204479,Humor,8646.0
58598,232958,Storytime,8648.0
58599,776159,Detective,8647.0
58600,6659254,Shapeshifters,8645.0
58601,22571612,Mystery Thriller,8649.0
58602,17158532,Adult,8641.0
58603,18129852,College,8642.0
58604,93575,British Literature,8640.0
58605,9476510,Biography,8655.0
58606,616318,Graphic Novels Comics,8650.0
58607,129984,Humor,8656.0
58608,93436,Contemporary,8653.0
58609,587638,Literary Fiction,8654.0
58610,531421,Biography,8659.0
58611,10084,Adventure,8651.0
58612,295169,Adventure,8652.0
58613,9526658,Romance,8660.0
58614,16164271,Graphic Novels Comics,8663.0
58615,17936925,Contemporary Romance,8657.0
58616,1034605,Fantasy,8665.0
58617,9670094,Autobiography,8661.0
58618,15818333,Scotland,8658.0
58619,60932,Post Apocalyptic,8662.0
58620,2865944,Food,8669.0
58621,56674,Historical,8664.0
58622,12019355,Vampires,8674.0
58623,28239,History,8666.0
58624,13546173,Fiction,8668.0
58625,653711,Space Opera,8667.0
58626,1862313,Audiobook,8676.0
58627,11099729,Space Opera,8670.0
58628,15723286,Fiction,8678.0
58629,792938,Autobiography,8675.0
58630,644655,Mystery Thriller,8673.0
58631,26072609,Autobiography,8671.0
58632,22551743,Audiobook,8679.0
58633,16256,Contemporary,8681.0
58634,23208397,Audiobook,8672.0
58635,152662,Media Tie In,8677.0
58636,17557143,Adult,8684.0
58637,11432,Adult Fiction,8680.0
58638,28965131,Suspense,8685.0
58639,110871,Literature,8682.0
58640,2449962,Knitting,8689.0
58641,15050,LGBT,8692.0
58642,665,Essays,8688.0
58643,6928893,Adult,8691.0
58644,77427,Audiobook,8687.0
58645,1158706,Futuristic,8694.0
58646,3479967,Literary Fiction,8690.0
58647,129798,Gothic,8686.0
58648,6674372,Thriller,8693.0
58649,251446,American,8696.0
58650,25332115,Biography Memoir,8698.0
58651,10209997,Ghosts,8683.0
58652,280958,Noir,8701.0
58653,1275105,Classics,8700.0
58654,194870,Fantasy,8699.0
58655,10929432,Urban Fantasy,8695.0
58656,10506,Historical,8697.0
58657,385255,Journalism,8703.0
58658,42641,19th Century,8704.0
58659,8643407,Audiobook,8705.0
58660,3115070,Urban Fantasy,8702.0
58661,25222064,Realistic Fiction,8712.0
58662,31194270,Contemporary,8713.0
58663,6878614,Detective,8706.0
58664,16077150,Family,8709.0
58665,11737387,Mystery,8708.0
58666,751635,Contemporary,8714.0
58667,16065538,Mystery Thriller,8715.0
58668,28922,Literary Fiction,8716.0
58669,21530229,Audiobook,8711.0
58670,12022496,Suspense,8710.0
58671,18052985,Fiction,8718.0
58672,214333,Theology,8707.0
58673,11714997,Paranormal Romance,8720.0
58674,2372,Audiobook,8721.0
58675,26116430,Family,8722.0
58676,15728721,Mythology,8725.0
58677,185289,High Fantasy,8729.0
58678,25176,British Literature,8719.0
58679,1528410,German Literature,8717.0
58680,17978144,Crime,8723.0
58681,296264,Literature,8726.0
58682,194808,Survival,8733.0
58683,95659,Fiction,8734.0
58684,7099389,Suspense,8730.0
58685,109499,Faith,8732.0
58686,166101,Adult Fiction,8731.0
58687,2187270,Biography Memoir,8724.0
58688,7997069,Adventure,8727.0
58689,78960,Childrens,8740.0
58690,4660,Contemporary,8735.0
58691,15732712,Adult Fiction,8739.0
58692,563458,Drama,8728.0
58693,198511,Classics,8738.0
58694,769712,War,8737.0
58695,34941,Adventure,8742.0
58696,16248223,Paranormal,8741.0
58697,294613,Juvenile,8746.0
58698,254799,Design,8747.0
58699,13096848,Young Adult,8743.0
58700,6150530,Entrepreneurship,8736.0
58701,18889,Science Fiction Fantasy,8750.0
58702,23844390,Chick Lit,8744.0
58703,266765,Teen,8745.0
58704,3243517,Literature,
58705,6303704,Biography Memoir,8754.0
58706,829313,Memoir,8752.0
58707,816752,Adventure,8753.0
58708,15985392,Mystery Thriller,8751.0
58709,10429025,Paranormal Romance,8749.0
58710,11851522,Science Fiction,8757.0
58711,143513,Russian Literature,8760.0
58712,107670,Supernatural,8761.0
58713,11985631,High Fantasy,8755.0
58714,99218,Audiobook,8766.0
58715,21411887,Chick Lit,8762.0
58716,2230284,Suspense,8756.0
58717,40313,Contemporary Romance,8763.0
58718,284195,Mystery,8765.0
58719,22431039,Audiobook,8758.0
58720,17707654,Suspense,8759.0
58721,3173125,Mystery Thriller,8764.0
58722,892295,Detective,8768.0
58723,760205,Classics,8771.0
58724,20768868,Suspense,8772.0
58725,99452,Magic,8767.0
58726,18693621,Erotic Romance,8769.0
58727,2235597,Adventure,8777.0
58728,132609,Storytime,8774.0
58729,78674,Contemporary,8776.0
58730,10868182,Sweden,8778.0
58731,441618,Christianity,8773.0
58732,8793878,Adult,8770.0
58733,122212,Novels,8779.0
58734,8369681,Fiction,8780.0
58735,760110,Space Opera,8783.0
58736,16299341,Romantic Suspense,8785.0
58737,456057,Suspense,8784.0
58738,25772000,Adult,8775.0
58739,46460,Mystery Thriller,8786.0
58740,22175,Literature,8782.0
58741,13074,Audiobook,8781.0
58742,14028,Nobel Prize,8788.0
58743,66470,Suspense,8790.0
58744,47922,Teen,8795.0
58745,20820995,Suspense,8796.0
58746,7999,Adventure,8787.0
58747,893731,Novels,8791.0
58748,122574,Audiobook,8789.0
58749,1045757,War,8794.0
58750,481462,Supernatural,8798.0
58751,3276072,Humor,8800.0
58752,342667,Adult,8793.0
58753,17877,Classics,8792.0
58754,9893355,Chick Lit,8797.0
58755,239917,Epic Fantasy,8799.0
58756,31493,Adult Fiction,8811.0
58757,12598982,Mystery Thriller,8803.0
58758,17406847,Adventure,8810.0
58759,817199,Romania,8812.0
58760,21531503,Personal Development,8807.0
58761,12786,Mystery,8802.0
58762,4599,Fantasy,8814.0
58763,1667423,Drama,8804.0
58764,436806,Philosophy,8815.0
58765,37619,Adventure,8806.0
58766,50453,Classics,8805.0
58767,22304,Religion,8801.0
58768,13051316,Irish Literature,8813.0
58769,8575295,Paranormal Romance,8808.0
58770,13547234,Audiobook,8809.0
58771,4609710,Contemporary,8816.0
58772,95144,Classics,8817.0
58773,105189,Adventure,8821.0
58774,8843801,Angels,8820.0
58775,46201,Philosophy,8819.0
58776,209966,Graphic Novels Comics,8826.0
58777,11446,Literature,8818.0
58778,37298,Suspense,8824.0
58779,18079757,Futuristic,8822.0
58780,17926775,Paranormal,8827.0
58781,131830,Feminism,8823.0
58782,24961531,War,8825.0
58783,228194,Supernatural,8829.0
58784,13167847,Biography Memoir,8828.0
58785,17166702,College,8834.0
58786,789559,Fairy Tales,8833.0
58787,43345,Crime,8830.0
58788,27423283,Germany,8835.0
58789,100322,Feminism,8831.0
58790,23232,Romance,8842.0
58791,32636,Magic,8832.0
58792,3760,Classics,8837.0
58793,428223,Jewish,8843.0
58794,2978,Literature,8838.0
58795,23492288,Contemporary,8839.0
58796,7507908,Fiction,8844.0
58797,278102,Contemporary Romance,8848.0
58798,96642,Biography Memoir,8847.0
58799,349929,Audiobook,8840.0
58800,47701,Adventure,8841.0
58801,6713071,Memoir,8845.0
58802,2049,Classics,8850.0
58803,6452806,Autobiography,8836.0
58804,19001,Novels,8849.0
58805,12390650,Magic,8852.0
58806,6328,Classics,8857.0
58807,25052,Classics,8856.0
58808,8701960,Computer Science,8846.0
58809,241934,Mystery Thriller,8861.0
58810,15985372,Paranormal Romance,8851.0
58811,168569,Suspense,8853.0
58812,459386,Suspense,8858.0
58813,95602,Historical,8854.0
58814,114141,Suspense,8860.0
58815,198863,Personal Development,8855.0
58816,23355896,Mystery,8862.0
58817,3762,Classics,8864.0
58818,121715,Classics,8859.0
58819,119247,Classics,8870.0
58820,16333,Detective,8868.0
58821,107773,Contemporary Romance,8872.0
58822,296298,Action,8863.0
58823,239509,Womens,8865.0
58824,1251032,Queer,8866.0
58825,41918,Biography,8867.0
58826,269795,Contemporary,8873.0
58827,158141,Memoir,8879.0
58828,24465724,Short Stories,8869.0
58829,6855294,Thriller,8874.0
58830,1891296,Childrens,8871.0
58831,23885,Literature,8878.0
58832,170529,Contemporary,8875.0
58833,67657,Southern,8877.0
58834,6691426,Urban Fantasy,8876.0
58835,925367,Climbing,8886.0
58836,22635858,Audiobook,8885.0
58837,22420,Comic Book,8880.0
58838,15762186,Novels,8881.0
58839,420739,Mystery,8883.0
58840,6193923,Mystery Thriller,8884.0
58841,246546,Childrens,8888.0
58842,13658,Science Fiction,8893.0
58843,22535533,Audiobook,8895.0
58844,300905,Roman,
58845,6497645,Mystery Thriller,8894.0
58846,80631,Crime,8898.0
58847,51364,Philosophy,8891.0
58848,23714544,Young Adult,8889.0
58849,836606,Fiction,8890.0
58850,774060,Medieval Romance,8897.0
58851,3925836,Biography Memoir,8901.0
58852,15810910,Adult,8887.0
58853,762462,Personal Finance,8903.0
58854,33288638,Sports,8892.0
58855,119239,Literature,8899.0
58856,18089975,Crime,8900.0
58857,47780,French Literature,8902.0
58858,60551,Religion,8907.0
58859,82397,Theatre,8896.0
58860,2677,Philosophy,8906.0
58861,17570538,Audiobook,8911.0
58862,7897620,Contemporary,8905.0
58863,1210754,Fiction,8910.0
58864,422452,Adventure,8904.0
58865,765427,16th Century,8916.0
58866,85679,Theatre,8908.0
58867,10306358,Short Stories,8914.0
58868,7203669,Novels,8912.0
58869,10357792,Fantasy,8909.0
58870,12065943,Storytime,8913.0
58871,8142508,Romance,8917.0
58872,289695,Magic,8922.0
58873,17225311,Crime,8919.0
58874,105744,Action,8921.0
58875,2067,Evolution,8915.0
58876,15752757,Romantic Suspense,8918.0
58877,25148,Coming Of Age,8920.0
58878,47304,School,8928.0
58879,126583,Literary Fiction,8923.0
58880,17255186,Leadership,8925.0
58881,833550,Fairy Tales,8924.0
58882,2120783,Political Science,8929.0
58883,17287009,Biography,8926.0
58884,1823,Psychology,8930.0
58885,10508526,Young Adult,8927.0
58886,22609522,Business,8933.0
58887,8281069,Food and Drink,8932.0
58888,9415951,Contemporary,8935.0
58889,1331653,Literature,8939.0
58890,621,Self Help,8934.0
58891,10801027,Contemporary Romance,8941.0
58892,227570,Fairies,8937.0
58893,13153693,Race,8936.0
58894,18404248,Crime,8938.0
58895,392563,Unfinished,8940.0
58896,32529,Mystery Thriller,8945.0
58897,15161,Magic,8931.0
58898,46292,Nonfiction,8946.0
58899,18213403,Journalism,8943.0
58900,8879121,Fantasy,8948.0
58901,40293,Alternate History,8944.0
58902,9403947,Realistic Fiction,8942.0
58903,125542,Fantasy,8953.0
58904,633270,Childrens,8951.0
58905,32812,Italian Literature,8949.0
58906,18071296,Adult,8955.0
58907,72148,World War II,8950.0
58908,24473763,Magic,8959.0
58909,125540,Fantasy,8956.0
58910,98250,Novels,8947.0
58911,12878667,Audiobook,8960.0
58912,11784281,Chick Lit,8952.0
58913,116356,War,8961.0
58914,17331828,Urban Fantasy,8958.0
58915,28240855,Crime,8954.0
58916,6055063,Cookbooks,8957.0
58917,4059448,American History,8964.0
58918,58033,Literature,8965.0
58919,149621,Action,8963.0
58920,21795430,Erotic Romance,8967.0
58921,93808,Suspense,8972.0
58922,331701,Cultural,8969.0
58923,21873331,Drama,8971.0
58924,9865,Novels,8973.0
58925,373606,Humor,8966.0
58926,8584913,Audiobook,8974.0
58927,1931915,Contemporary,8968.0
58928,61915,Fantasy,8970.0
58929,2508164,Fiction,8980.0
58930,8570787,Biography,8977.0
58931,7818881,Supernatural,8962.0
58932,162823,Detective,8979.0
58933,39664,Classics,8976.0
58934,121792,Graphic Novels Comics,8978.0
58935,18143968,Audiobook,8981.0
58936,32428,Mystery Thriller,8987.0
58937,1268348,Family,8983.0
58938,891593,Historical,8988.0
58939,2147714,Fairy Tales,8982.0
58940,6678884,Crime,8985.0
58941,45760,Literary Fiction,8975.0
58942,300044,Fantasy,8989.0
58943,109520,Queer,8992.0
58944,2983562,Crime,8986.0
58945,9757266,High School,8993.0
58946,981161,Adventure,8984.0
58947,8755555,Sweden,8997.0
58948,15818164,Adventure,8990.0
58949,6922622,History,9001.0
58950,13030356,Suspense,8994.0
58951,8087,Retellings,8995.0
58952,292740,Abuse,8998.0
58953,86524,Presidents,9004.0
58954,43357,Crime,9000.0
58955,4339,Military Fiction,8996.0
58956,6457229,Paranormal,9003.0
58957,2474084,Photography,8999.0
58958,24903919,Suspense,9005.0
58959,13580846,Realistic Fiction,9009.0
58960,46182,Novels,9008.0
58961,71869,Adventure,9010.0
58962,6344423,Paranormal Romance,9007.0
58963,7967299,Gothic,9011.0
58964,12063467,Science Fiction,9016.0
58965,116236,Coming Of Age,9006.0
58966,760025,Management,9014.0
58967,10161216,Historical Mystery,9020.0
58968,9182478,Science Fiction,9013.0
58969,24929,Adult,9021.0
58970,10090,Adventure,9019.0
58971,7831145,Urban Fantasy,9015.0
58972,72003,Classics,9024.0
